STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2013-02-25,2013-04-09,Normal,Anomaly,Anomaly,1.2854460093896714
2013-03-04,2013-04-16,Normal,Anomaly,Anomaly,1.4435643564594651
2013-03-11,2013-04-23,Normal,Anomaly,Anomaly,1.4435643564594651
2013-03-18,2013-04-30,Normal,Anomaly,Anomaly,1.4435643564594651
2013-03-25,2013-05-07,Normal,Anomaly,Normal,1.4435643564594651
2013-04-01,2013-05-14,Normal,Anomaly,Normal,1.4435643564594651
2013-04-08,2013-05-21,Normal,Anomaly,Normal,1.3468634686346863
2013-04-15,2013-05-28,Normal,Anomaly,Normal,1.1906519064960024
2013-04-22,2013-06-04,Normal,Anomaly,Normal,1.18450184501845
2013-04-29,2013-06-11,Normal,Anomaly,Normal,1.2533825338253382
2013-05-06,2013-06-18,Normal,Anomaly,Normal,1.5990159901599017
2013-05-13,2013-06-25,Normal,Anomaly,Normal,1.8610887612329428
2013-05-20,2013-07-02,Anomaly,Anomaly,Normal,1.912669126691267
2013-05-27,2013-07-09,Anomaly,Anomaly,Normal,2.193434935521688
2013-06-03,2013-07-16,Anomaly,Anomaly,Normal,2.3527357392316652
2013-06-10,2013-07-23,Anomaly,Anomaly,Normal,2.225
2013-06-17,2013-07-30,Anomaly,Anomaly,Normal,2.0
2013-06-24,2013-08-06,Anomaly,Anomaly,Normal,1.939265536723164
2013-07-01,2013-08-13,Anomaly,Anomaly,Normal,3.088501291989664
2013-07-08,2013-08-20,Anomaly,Anomaly,Normal,2.80575117370892
2013-07-15,2013-08-27,Anomaly,Anomaly,Normal,2.4001004016064256
2013-07-22,2013-09-03,Anomaly,Anomaly,Anomaly,2.342479176874081
2013-07-29,2013-09-10,Anomaly,Anomaly,Anomaly,2.1117491166077738
2013-08-05,2013-09-17,Anomaly,Anomaly,Anomaly,2.022942461762564
2013-08-12,2013-09-24,Anomaly,Anomaly,Anomaly,1.740323072234075
2013-08-19,2013-10-01,Anomaly,Anomaly,Anomaly,1.740323072234075
2013-08-26,2013-10-08,Anomaly,Anomaly,Anomaly,1.7157451923076923
2013-09-02,2013-10-15,Anomaly,Anomaly,Anomaly,1.6818851251840945
2013-09-09,2013-10-22,Anomaly,Anomaly,Anomaly,1.6818851251840945
2013-09-16,2013-10-29,Anomaly,Anomaly,Anomaly,1.6818851251840945
2013-09-23,2013-11-05,Anomaly,Anomaly,Anomaly,1.514580265095729
2013-09-30,2013-11-12,Anomaly,Anomaly,Anomaly,1.514580265095729
2013-10-07,2013-11-19,Anomaly,Anomaly,Normal,1.5199527046999703
2013-10-14,2013-11-26,Anomaly,Anomaly,Normal,1.9425765017000376
2013-10-21,2013-12-03,Anomaly,Anomaly,Normal,2.2949908202895783
2013-10-28,2013-12-10,Normal,Anomaly,Anomaly,2.220229197807673
2013-11-04,2013-12-17,Normal,Anomaly,Anomaly,3.189692197566213
2013-11-11,2013-12-24,Normal,Anomaly,Anomaly,3.2509897070467138
2013-11-18,2013-12-31,Normal,Anomaly,Anomaly,2.759319286871961
2013-11-25,2014-01-07,Normal,Anomaly,Anomaly,2.347649918962723
2013-12-02,2014-01-14,Normal,Anomaly,Anomaly,2.0793933987511157
2013-12-09,2014-01-21,Normal,Normal,Anomaly,2.212031558185404
2013-12-16,2014-01-28,Normal,Normal,Anomaly,1.3777120315581854
2013-12-23,2014-02-04,Anomaly,Normal,Anomaly,1.3471400394477318
2013-12-30,2014-02-11,Anomaly,Normal,Anomaly,1.625
2014-01-06,2014-02-18,Anomaly,Normal,Anomaly,1.6294871794871797
2014-01-13,2014-02-25,Anomaly,Normal,Anomaly,1.5192307692307692
2014-01-20,2014-03-04,Anomaly,Normal,Anomaly,1.5192307692307692
2014-01-27,2014-03-11,Anomaly,Normal,Anomaly,1.5192307692307692
2014-02-03,2014-03-18,Anomaly,Normal,Anomaly,1.35
2014-02-10,2014-03-25,Anomaly,Normal,Anomaly,1.35
2014-02-17,2014-04-01,Anomaly,Normal,Anomaly,1.35
2014-02-24,2014-04-08,Anomaly,Normal,Anomaly,1.1681976379603085
2014-03-03,2014-04-15,Anomaly,Normal,Anomaly,1.158213042764067
2014-03-10,2014-04-22,Anomaly,Normal,Anomaly,1.1992608230152837
2014-03-17,2014-04-29,Anomaly,Normal,Anomaly,1.2661555312157722
2014-03-24,2014-05-06,Anomaly,Anomaly,Anomaly,1.2606324972737186
2014-03-31,2014-05-13,Anomaly,Anomaly,Anomaly,1.3129770992366412
2014-04-07,2014-05-20,Anomaly,Anomaly,Anomaly,1.2625523012552302
2014-04-14,2014-05-27,Anomaly,Anomaly,Anomaly,1.2625523012552302
2014-04-21,2014-06-03,Anomaly,Anomaly,Anomaly,1.207
2014-04-28,2014-06-10,Anomaly,Anomaly,Normal,1.1495238095238096
2014-05-05,2014-06-17,Anomaly,Anomaly,Normal,1.181214421252372
2014-05-12,2014-06-24,Anomaly,Anomaly,Normal,1.299553010641324
2014-05-19,2014-07-01,Anomaly,Normal,Normal,1.8206831119544595
2014-05-26,2014-07-08,Anomaly,Normal,Normal,2.06877027605475
2014-06-02,2014-07-15,Anomaly,Normal,Normal,2.06877027605475
2014-06-09,2014-07-22,Anomaly,Anomaly,Normal,2.06877027605475
2014-06-16,2014-07-29,Anomaly,Anomaly,Anomaly,1.7684378515504513
2014-06-23,2014-08-05,Anomaly,Normal,Anomaly,1.6708688666373233
2014-06-30,2014-08-12,Anomaly,Normal,Anomaly,1.3199054908969168
2014-07-07,2014-08-19,Anomaly,Normal,Anomaly,1.3141646489104115
2014-07-14,2014-08-26,Normal,Normal,Anomaly,1.3099878197320343
2014-07-21,2014-09-02,Normal,Normal,Normal,1.2399512789281364
2014-07-28,2014-09-09,Normal,Normal,Anomaly,1.2168087697929355
2014-08-04,2014-09-16,Normal,Normal,Anomaly,1.161388550548112
2014-08-11,2014-09-23,Normal,Normal,Anomaly,1.118220597196831
2014-08-18,2014-09-30,Normal,Normal,Anomaly,1.1553171991554072
2014-08-25,2014-10-07,Normal,Normal,Anomaly,1.2017026850032744
2014-09-01,2014-10-14,Normal,Normal,Anomaly,1.261951538965291
2014-09-08,2014-10-21,Anomaly,Normal,Anomaly,1.261951538965291
2014-09-15,2014-10-28,Anomaly,Normal,Anomaly,1.2829410294722852
2014-09-22,2014-11-04,Anomaly,Normal,Normal,1.2829410294722852
2014-09-29,2014-11-11,Normal,Normal,Normal,1.2829410294722852
2014-10-06,2014-11-18,Normal,Normal,Normal,1.352280701754386
2014-10-13,2014-11-25,Normal,Normal,Normal,1.4327137546468405
2014-10-20,2014-12-02,Normal,Normal,Normal,1.277529761904762
2014-10-27,2014-12-09,Normal,Normal,Normal,1.277529761904762
2014-11-03,2014-12-16,Normal,Normal,Normal,1.2790178571428572
2014-11-10,2014-12-23,Normal,Anomaly,Normal,1.3058035714285714
2014-11-17,2014-12-30,Normal,Anomaly,Normal,1.3058035714285714
2014-11-24,2015-01-06,Normal,Anomaly,Normal,1.3058035714285714
2014-12-01,2015-01-13,Normal,Anomaly,Normal,1.3829787234042554
2014-12-08,2015-01-20,Normal,Anomaly,Normal,1.466165413533835
2014-12-15,2015-01-27,Normal,Anomaly,Anomaly,1.466165413533835
2014-12-22,2015-02-03,Normal,Anomaly,Anomaly,1.4461152882205517
2014-12-29,2015-02-10,Normal,Anomaly,Anomaly,1.3475355054302425
2015-01-05,2015-02-17,Normal,Anomaly,Anomaly,1.3479532163742691
2015-01-12,2015-02-24,Normal,Anomaly,Anomaly,1.3959899749373434
2015-01-19,2015-03-03,Anomaly,Anomaly,Anomaly,1.379851362510322
2015-01-26,2015-03-10,Anomaly,Anomaly,Anomaly,1.2099927588703838
2015-02-02,2015-03-17,Anomaly,Anomaly,Anomaly,1.1620305980528511
2015-02-09,2015-03-24,Anomaly,Anomaly,Anomaly,1.4173027989821882
2015-02-16,2015-03-31,Anomaly,Anomaly,Anomaly,1.4722466960352425
2015-02-23,2015-04-07,Anomaly,Anomaly,Anomaly,1.3894273127753305
2015-03-02,2015-04-14,Normal,Anomaly,Anomaly,1.3894273127753305
2015-03-09,2015-04-21,Normal,Anomaly,Anomaly,1.370925110132159
2015-03-16,2015-04-28,Anomaly,Anomaly,Anomaly,1.3365638766519825
2015-03-23,2015-05-05,Anomaly,Anomaly,Anomaly,1.2312775330189978
2015-03-30,2015-05-12,Anomaly,Anomaly,Anomaly,1.2152173912839674
2015-04-06,2015-05-19,Anomaly,Anomaly,Anomaly,1.1288368335836532
2015-04-13,2015-05-26,Anomaly,Anomaly,Anomaly,1.1636136552677456
2015-04-20,2015-06-02,Anomaly,Anomaly,Anomaly,1.1815154038301416
2015-04-27,2015-06-09,Anomaly,Anomaly,Anomaly,1.394219870522314
2015-05-04,2015-06-16,Anomaly,Anomaly,Anomaly,1.394219870522314
2015-05-11,2015-06-23,Anomaly,Anomaly,Anomaly,1.394219870522314
2015-05-18,2015-06-30,Anomaly,Anomaly,Normal,1.394219870522314
2015-05-25,2015-07-07,Anomaly,Anomaly,Normal,1.3558364894714972
2015-06-01,2015-07-14,Anomaly,Anomaly,Anomaly,1.224075416968818
2015-06-08,2015-07-21,Anomaly,Normal,Anomaly,1.3163686382393398
2015-06-15,2015-07-28,Anomaly,Normal,Normal,1.6297418632244118
2015-06-22,2015-08-04,Anomaly,Normal,Normal,1.8535075653370012
2015-06-29,2015-08-11,Anomaly,Normal,Normal,1.9704264099037136
2015-07-06,2015-08-18,Anomaly,Anomaly,Normal,2.7255845942228336
2015-07-13,2015-08-25,Anomaly,Anomaly,Normal,2.835625
2015-07-20,2015-09-01,Anomaly,Anomaly,Normal,2.524763494713411
2015-07-27,2015-09-08,Anomaly,Anomaly,Anomaly,2.0290697674418605
2015-08-03,2015-09-15,Anomaly,Anomaly,Anomaly,1.7968316831683169
2015-08-10,2015-09-22,Anomaly,Anomaly,Anomaly,1.720515737580584
2015-08-17,2015-09-29,Anomaly,Anomaly,Anomaly,1.5143524699599469
2015-08-24,2015-10-06,Anomaly,Anomaly,Anomaly,1.6468239564428313
2015-08-31,2015-10-13,Anomaly,Anomaly,Anomaly,1.5911602209944753
2015-09-07,2015-10-20,Anomaly,Anomaly,Anomaly,1.6875
2015-09-14,2015-10-27,Normal,Anomaly,Anomaly,1.6875
2015-09-21,2015-11-03,Normal,Anomaly,Anomaly,1.49453125
2015-09-28,2015-11-10,Normal,Anomaly,Anomaly,1.807991696938246
2015-10-05,2015-11-17,Normal,Anomaly,Anomaly,1.807991696938246
2015-10-12,2015-11-24,Normal,Anomaly,Anomaly,1.8721126760563382
2015-10-19,2015-12-01,Normal,Anomaly,Anomaly,2.1591942820012995
2015-10-26,2015-12-08,Normal,Anomaly,Anomaly,2.635210150674068
2015-11-02,2015-12-15,Normal,Anomaly,Anomaly,2.4016468435498632
2015-11-09,2015-12-22,Normal,Anomaly,Anomaly,2.2895460944165515
2015-11-16,2015-12-29,Normal,Normal,Anomaly,2.2154725443030747
2015-11-23,2016-01-05,Normal,Normal,Anomaly,1.7094636175538709
2015-11-30,2016-01-12,Normal,Normal,Anomaly,1.6334660791257585
2015-12-07,2016-01-19,Normal,Normal,Anomaly,1.2881101766486398
2015-12-14,2016-01-26,Anomaly,Normal,Anomaly,1.2573263636144676
2015-12-21,2016-02-02,Anomaly,Normal,Anomaly,1.279021834079801
2015-12-28,2016-02-09,Anomaly,Normal,Anomaly,1.5791331316685528
2016-01-04,2016-02-16,Anomaly,Normal,Anomaly,1.6062111801242236
2016-01-11,2016-02-23,Anomaly,Normal,Anomaly,1.4149068322981366
2016-01-18,2016-03-01,Anomaly,Normal,Anomaly,1.4149068322981366
2016-01-25,2016-03-08,Anomaly,Normal,Anomaly,1.3527950310559007
2016-02-01,2016-03-15,Anomaly,Normal,Anomaly,1.2996318218912042
2016-02-08,2016-03-22,Anomaly,Normal,Anomaly,1.2227093735906998
2016-02-15,2016-03-29,Anomaly,Normal,Anomaly,1.222748880920428
2016-02-22,2016-04-05,Anomaly,Normal,Anomaly,1.1478750965283862
2016-02-29,2016-04-12,Anomaly,Normal,Anomaly,1.221931554368927
2016-03-07,2016-04-19,Anomaly,Normal,Anomaly,1.262528873492473
2016-03-14,2016-04-26,Anomaly,Normal,Anomaly,1.262528873492473
2016-03-21,2016-05-03,Anomaly,Normal,Anomaly,1.3659872854665118
2016-03-28,2016-05-10,Anomaly,Normal,Anomaly,1.4315070244496442
2016-04-04,2016-05-17,Anomaly,Normal,Anomaly,1.2871720116618075
2016-04-11,2016-05-24,Anomaly,Normal,Anomaly,1.3322528363047
2016-04-18,2016-05-31,Anomaly,Normal,Anomaly,1.3322528363047
2016-04-25,2016-06-07,Anomaly,Normal,Anomaly,1.2690437601296596
2016-05-02,2016-06-14,Anomaly,Normal,Anomaly,1.260940032414911
2016-05-09,2016-06-21,Anomaly,Normal,Anomaly,1.260940032414911
2016-05-16,2016-06-28,Anomaly,Normal,Anomaly,1.260940032414911
2016-05-23,2016-07-05,Anomaly,Normal,Anomaly,1.260940032414911
2016-05-30,2016-07-12,Anomaly,Normal,Anomaly,1.2891760904684977
2016-06-06,2016-07-19,Anomaly,Normal,Anomaly,1.3634894991922455
2016-06-13,2016-07-26,Anomaly,Normal,Anomaly,1.3861066235864297
2016-06-20,2016-08-02,Anomaly,Normal,Anomaly,1.3861066235864297
2016-06-27,2016-08-09,Anomaly,Normal,Anomaly,1.3569230769230771
2016-07-04,2016-08-16,Anomaly,Normal,Anomaly,1.2199170124481329
2016-07-11,2016-08-23,Anomaly,Normal,Anomaly,1.2098765432098766
2016-07-18,2016-08-30,Anomaly,Normal,Anomaly,1.2440056417489422
2016-07-25,2016-09-06,Anomaly,Normal,Anomaly,1.3144560357675112
2016-08-01,2016-09-13,Anomaly,Normal,Anomaly,1.3867924528301887
2016-08-08,2016-09-20,Anomaly,Normal,Anomaly,1.321415902494265
2016-08-15,2016-09-27,Anomaly,Normal,Anomaly,1.3046679189392052
2016-08-22,2016-10-04,Anomaly,Normal,Anomaly,1.4036036036036037
2016-08-29,2016-10-11,Anomaly,Normal,Anomaly,1.38018018018018
2016-09-05,2016-10-18,Anomaly,Normal,Anomaly,1.446846846846847
2016-09-12,2016-10-25,Anomaly,Normal,Anomaly,1.446846846846847
2016-09-19,2016-11-01,Anomaly,Normal,Anomaly,1.446846846846847
2016-09-26,2016-11-08,Anomaly,Normal,Anomaly,1.5117117117117118
2016-10-03,2016-11-15,Anomaly,Normal,Anomaly,1.7373737373737377
2016-10-10,2016-11-22,Anomaly,Normal,Anomaly,1.664516129032258
2016-10-17,2016-11-29,Anomaly,Normal,Anomaly,1.664516129032258
2016-10-24,2016-12-06,Anomaly,Normal,Anomaly,1.664516129032258
2016-10-31,2016-12-13,Anomaly,Normal,Anomaly,1.4891774891774892
2016-11-07,2016-12-20,Anomaly,Normal,Anomaly,1.4117647058823528
2016-11-14,2016-12-27,Anomaly,Normal,Anomaly,1.3148404993065188
2016-11-21,2017-01-03,Anomaly,Normal,Anomaly,1.2627737226277371
2016-11-28,2017-01-10,Anomaly,Normal,Anomaly,1.291044776119403
2016-12-05,2017-01-17,Anomaly,Normal,Anomaly,1.2462686567164178
2016-12-12,2017-01-24,Anomaly,Normal,Anomaly,1.2462686567164178
2016-12-19,2017-01-31,Anomaly,Normal,Anomaly,1.226865671641791
2016-12-26,2017-02-07,Anomaly,Normal,Anomaly,1.226865671641791
2017-01-02,2017-02-14,Anomaly,Normal,Anomaly,1.226865671641791
2017-01-09,2017-02-21,Anomaly,Normal,Anomaly,1.193033381712627
2017-01-16,2017-02-28,Anomaly,Normal,Anomaly,1.1204111600587372
2017-01-23,2017-03-07,Anomaly,Anomaly,Anomaly,1.1130690161527166
2017-01-30,2017-03-14,Anomaly,Anomaly,Anomaly,1.1953010279001468
2017-02-06,2017-03-21,Anomaly,Anomaly,Normal,1.1953010279001468
2017-02-13,2017-03-28,Anomaly,Anomaly,Normal,1.1953010279001468
2017-02-20,2017-04-04,Anomaly,Anomaly,Normal,1.1953010279001468
2017-02-27,2017-04-11,Anomaly,Anomaly,Normal,1.1814223512336721
2017-03-06,2017-04-18,Normal,Anomaly,Normal,1.1274238227146811
2017-03-13,2017-04-25,Normal,Anomaly,Normal,1.135285913528591
2017-03-20,2017-05-02,Normal,Anomaly,Normal,1.0922190201729107
2017-03-27,2017-05-09,Normal,Anomaly,Normal,1.0922190201729107
2017-04-03,2017-05-16,Normal,Anomaly,Anomaly,1.1540894007833424
2017-04-10,2017-05-23,Normal,Anomaly,Anomaly,1.2035830618892511
2017-04-17,2017-05-30,Normal,Anomaly,Anomaly,1.3107489421058665
2017-04-24,2017-06-06,Normal,Anomaly,Anomaly,1.3001068667978348
2017-05-01,2017-06-13,Normal,Anomaly,Anomaly,1.4881168639063895
2017-05-08,2017-06-20,Normal,Anomaly,Normal,1.4934379015604051
2017-05-15,2017-06-27,Anomaly,Anomaly,Normal,1.4934379015604051
2017-05-22,2017-07-04,Anomaly,Anomaly,Normal,1.4934379015604051
2017-05-29,2017-07-11,Anomaly,Anomaly,Normal,1.444253859348199
2017-06-05,2017-07-18,Anomaly,Anomaly,Normal,1.3646677471636952
2017-06-12,2017-07-25,Anomaly,Anomaly,Normal,1.3493589743589745
2017-06-19,2017-08-01,Normal,Anomaly,Normal,2.2403846153846154
2017-06-26,2017-08-08,Anomaly,Anomaly,Normal,3.0080128205128207
2017-07-03,2017-08-15,Anomaly,Anomaly,Normal,3.3527559055118106
2017-07-10,2017-08-22,Anomaly,Anomaly,Normal,3.1966966966966965
2017-07-17,2017-08-29,Anomaly,Anomaly,Normal,2.908469945355191
2017-07-24,2017-09-05,Anomaly,Anomaly,Normal,2.750645994832041
2017-07-31,2017-09-12,Anomaly,Anomaly,Normal,2.0276190476190474
2017-08-07,2017-09-19,Anomaly,Anomaly,Normal,1.8243359040274207
2017-08-14,2017-09-26,Normal,Anomaly,Normal,1.7287839020122484
2017-08-21,2017-10-03,Normal,Anomaly,Normal,1.7287839020122484
2017-08-28,2017-10-10,Normal,Anomaly,Normal,1.601049868766404
2017-09-04,2017-10-17,Normal,Anomaly,Normal,1.5354330708661417
2017-09-11,2017-10-24,Normal,Anomaly,Normal,1.8311461067366581
2017-09-18,2017-10-31,Normal,Anomaly,Normal,1.8311461067366581
2017-09-25,2017-11-07,Normal,Anomaly,Normal,2.097112860892389
2017-10-02,2017-11-14,Anomaly,Anomaly,Normal,1.9736523924354608
2017-10-09,2017-11-21,Anomaly,Anomaly,Normal,1.7117117117117118
2017-10-16,2017-11-28,Anomaly,Anomaly,Normal,1.6747289188191432
2017-10-23,2017-12-05,Normal,Anomaly,Normal,1.4101183353156093
2017-10-30,2017-12-12,Normal,Anomaly,Normal,1.381254205636158
2017-11-06,2017-12-19,Normal,Anomaly,Normal,1.225266684627646
2017-11-13,2017-12-26,Normal,Anomaly,Normal,1.225266684627646
2017-11-20,2018-01-02,Normal,Anomaly,Normal,1.2794508414526131
2017-11-27,2018-01-09,Normal,Anomaly,Anomaly,1.1484025002635412
2017-12-04,2018-01-16,Normal,Anomaly,Anomaly,1.1484025002635412
2017-12-11,2018-01-23,Normal,Anomaly,Anomaly,1.1484025002635412
2017-12-18,2018-01-30,Anomaly,Anomaly,Anomaly,1.3109730743189756
2017-12-25,2018-02-06,Anomaly,Anomaly,Anomaly,1.6526249255696768
2018-01-01,2018-02-13,Anomaly,Anomaly,Anomaly,1.6744898639454608
2018-01-08,2018-02-20,Normal,Anomaly,Anomaly,1.8175226586102722
2018-01-15,2018-02-27,Normal,Anomaly,Normal,1.9589707927677331
2018-01-22,2018-03-06,Normal,Anomaly,Normal,2.5385321100917437
2018-01-29,2018-03-13,Normal,Anomaly,Normal,2.3702651515151514
2018-02-05,2018-03-20,Normal,Anomaly,Anomaly,1.7405303030303032
2018-02-12,2018-03-27,Normal,Anomaly,Normal,2.231990231990232
2018-02-19,2018-04-03,Normal,Anomaly,Anomaly,2.133089133089133
2018-02-26,2018-04-10,Normal,Anomaly,Anomaly,2.036827195467422
2018-03-05,2018-04-17,Normal,Anomaly,Anomaly,1.5793201133144477
2018-03-12,2018-04-24,Normal,Anomaly,Normal,1.575070821529745
2018-03-19,2018-05-01,Normal,Normal,Normal,1.4957507082152974
2018-03-26,2018-05-08,Normal,Normal,Normal,1.3524355300859598
2018-04-02,2018-05-15,Normal,Normal,Normal,1.173352435530086
2018-04-09,2018-05-22,Normal,Anomaly,Normal,1.1054977711738485
2018-04-16,2018-05-29,Normal,Anomaly,Normal,1.1054977711738485
2018-04-23,2018-06-05,Normal,Anomaly,Normal,1.3566121842496286
2018-04-30,2018-06-12,Normal,Anomaly,Normal,1.3566121842496286
2018-05-07,2018-06-19,Normal,Anomaly,Normal,1.3566121842496286
2018-05-14,2018-06-26,Anomaly,Anomaly,Normal,1.7414561664190191
2018-05-21,2018-07-03,Anomaly,Anomaly,Normal,1.7414561664190191
2018-05-28,2018-07-10,Anomaly,Anomaly,Normal,1.6210235131396955
2018-06-04,2018-07-17,Anomaly,Anomaly,Normal,1.3333333333333333
2018-06-11,2018-07-24,Anomaly,Anomaly,Normal,1.3333333333333333
2018-06-18,2018-07-31,Anomaly,Anomaly,Normal,1.3333333333333333
2018-06-25,2018-08-07,Anomaly,Anomaly,Normal,1.0564516129032258
2018-07-02,2018-08-14,Normal,Anomaly,Normal,1.0718181818181818
2018-07-09,2018-08-21,Normal,Normal,Normal,1.0718181818181818
2018-07-16,2018-08-28,Normal,Normal,Normal,1.0718181818181818
2018-07-23,2018-09-04,Normal,Normal,Normal,1.1743027888446216
2018-07-30,2018-09-11,Normal,Normal,Normal,1.2410526315789474
2018-08-06,2018-09-18,Normal,Normal,Normal,1.3645833333333333
2018-08-13,2018-09-25,Normal,Normal,Normal,1.2974537037037035
2018-08-20,2018-10-02,Normal,Normal,Normal,1.2777777777777777
2018-08-27,2018-10-09,Normal,Normal,Normal,1.2777777777777777
2018-09-03,2018-10-16,Normal,Normal,Normal,1.3958333333333333
2018-09-10,2018-10-23,Normal,Normal,Normal,1.758101851851852
2018-09-17,2018-10-30,Normal,Normal,Normal,1.758101851851852
2018-09-24,2018-11-06,Normal,Normal,Normal,1.758101851851852
2018-10-01,2018-11-13,Anomaly,Normal,Normal,1.617678381256656
2018-10-08,2018-11-20,Anomaly,Normal,Normal,1.5627572016460904
2018-10-15,2018-11-27,Anomaly,Normal,Normal,1.8434154304590769
2018-10-22,2018-12-04,Normal,Normal,Anomaly,1.7925
2018-10-29,2018-12-11,Normal,Normal,Anomaly,1.6125
2018-11-05,2018-12-18,Normal,Normal,Anomaly,1.5641711229946524
2018-11-12,2018-12-25,Normal,Normal,Anomaly,1.6714285714285717
2018-11-19,2019-01-01,Normal,Normal,Anomaly,1.6993957703927491
2018-11-26,2019-01-08,Normal,Normal,Anomaly,1.413298565940604
2018-12-03,2019-01-15,Normal,Normal,Anomaly,1.4854838709677418
2018-12-10,2019-01-22,Normal,Normal,Anomaly,1.387888707037643
2018-12-17,2019-01-29,Anomaly,Normal,Anomaly,1.25531914893617
2018-12-24,2019-02-05,Anomaly,Normal,Anomaly,1.3111111111111111
2018-12-31,2019-02-12,Anomaly,Normal,Anomaly,1.3111111111111111
2019-01-07,2019-02-19,Anomaly,Normal,Anomaly,1.3111111111111111
2019-01-14,2019-02-26,Anomaly,Normal,Anomaly,1.3111111111111111
2019-01-21,2019-03-05,Anomaly,Normal,Anomaly,1.1367521367521367
2019-01-28,2019-03-12,Anomaly,Normal,Anomaly,1.2136752136752136
2019-02-04,2019-03-19,Anomaly,Normal,Normal,1.3247863247863247
2019-02-11,2019-03-26,Anomaly,Normal,Normal,1.2109375
2019-02-18,2019-04-02,Anomaly,Normal,Normal,1.2109375
2019-02-25,2019-04-09,Anomaly,Normal,Normal,1.2109375
2019-03-04,2019-04-16,Anomaly,Normal,Normal,1.2109375
2019-03-11,2019-04-23,Normal,Normal,Normal,1.2109375
2019-03-18,2019-04-30,Normal,Normal,Normal,1.2734375
2019-03-25,2019-05-07,Normal,Normal,Normal,1.2734375
2019-04-01,2019-05-14,Normal,Normal,Normal,1.2734375
2019-04-08,2019-05-21,Normal,Anomaly,Normal,1.3015625
2019-04-15,2019-05-28,Normal,Anomaly,Normal,1.2160583941605838
2019-04-22,2019-06-04,Normal,Anomaly,Normal,1.1875862068965517
2019-04-29,2019-06-11,Normal,Anomaly,Normal,1.1987096774193549
2019-05-06,2019-06-18,Normal,Anomaly,Normal,1.3006451612903225
2019-05-13,2019-06-25,Normal,Normal,Normal,1.3006451612903225
2019-05-20,2019-07-02,Normal,Normal,Normal,1.239852398523985
2019-05-27,2019-07-09,Normal,Normal,Normal,1.3075030750307504
2019-06-03,2019-07-16,Normal,Normal,Normal,1.2346109175377469
2019-06-10,2019-07-23,Normal,Normal,Normal,1.2346109175377469
2019-06-17,2019-07-30,Normal,Normal,Normal,1.1782225281720853
2019-06-24,2019-08-06,Normal,Normal,Normal,1.2306910569105691
2019-07-01,2019-08-13,Normal,Normal,Normal,1.2449186991869918
2019-07-08,2019-08-20,Normal,Normal,Normal,1.3777148253068934
2019-07-15,2019-08-27,Normal,Normal,Normal,1.7837582625118036
2019-07-22,2019-09-03,Normal,Normal,Normal,1.9763928234183192
2019-07-29,2019-09-10,Normal,Anomaly,Normal,1.9094903339191565
2019-08-05,2019-09-17,Normal,Anomaly,Normal,2.5264040234702434
2019-08-12,2019-09-24,Normal,Anomaly,Normal,3.0985901193706984
2019-08-19,2019-10-01,Normal,Anomaly,Normal,2.6273049128708195
2019-08-26,2019-10-08,Anomaly,Anomaly,Normal,2.0536766735606906
2019-09-02,2019-10-15,Normal,Anomaly,Normal,2.0536766735606906
2019-09-09,2019-10-22,Normal,Anomaly,Normal,1.7314370081542119
2019-09-16,2019-10-29,Normal,Anomaly,Normal,1.3752299153308196
2019-09-23,2019-11-05,Normal,Anomaly,Normal,1.4776785714285714
2019-09-30,2019-11-12,Normal,Anomaly,Normal,1.4776785714285714
2019-10-07,2019-11-19,Normal,Anomaly,Normal,1.4776785714285714
2019-10-14,2019-11-26,Normal,Anomaly,Normal,1.4776785714285714
2019-10-21,2019-12-03,Normal,Anomaly,Normal,1.4120156416637042
2019-10-28,2019-12-10,Normal,Anomaly,Normal,1.2839666642850858
2019-11-04,2019-12-17,Normal,Anomaly,Normal,1.113569595210135
2019-11-11,2019-12-24,Normal,Anomaly,Normal,1.1752675926434115
2019-11-18,2019-12-31,Normal,Anomaly,Normal,1.251641622703486
2019-11-25,2020-01-07,Normal,Anomaly,Normal,1.3348625580368632
2019-12-02,2020-01-14,Normal,Anomaly,Normal,1.4116319177239838
2019-12-09,2020-01-21,Normal,Anomaly,Normal,1.4784763109788823
2019-12-16,2020-01-28,Normal,Anomaly,Normal,1.5300313773823138
2019-12-23,2020-02-04,Normal,Anomaly,Normal,1.5588238156583167
2019-12-30,2020-02-11,Normal,Anomaly,Normal,1.5559572679625493
2020-01-06,2020-02-18,Normal,Anomaly,Normal,1.5131510199353786
2020-01-13,2020-02-25,Normal,Anomaly,Normal,1.426224175108831
2020-01-20,2020-03-03,Normal,Anomaly,Normal,1.326111049960112
2020-01-27,2020-03-10,Anomaly,Anomaly,Normal,1.2820126498511593
2020-02-03,2020-03-17,Anomaly,Anomaly,Normal,1.290820588808535
2020-02-10,2020-03-24,Normal,Anomaly,Normal,1.347096660568456
2020-02-17,2020-03-31,Normal,Anomaly,Normal,1.4461542088151074
2020-02-24,2020-04-07,Normal,Anomaly,Normal,1.5728759310515517
2020-03-02,2020-04-14,Normal,Anomaly,Normal,1.6654480128225189
2020-03-09,2020-04-21,Normal,Anomaly,Normal,1.816537474690262
2020-03-16,2020-04-28,Normal,Anomaly,Normal,1.864844519383451
2020-03-23,2020-05-05,Normal,Anomaly,Normal,1.818367817914576
